"","X","tow_id","moc_id","cruise_id","station_id","cruise","date_time","date","station_number","time","depth_m","temp_DegC","sal","net_angle","record_number","V10","V11","time_bins_in_sec","net_number"
"8397",1037,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:16","1986-04-15",38,"10:22:16",12,23.03,35.19696,51,80,33.00806,30.00733,332.9125,7
"8398",1038,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:20","1986-04-15",38,"10:22:20",13,23.02,35.20464,51,81,66.01612,-15.00366,336.0625,7
"8399",1039,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:24","1986-04-15",38,"10:22:24",13,23.03,35.20423,51,82,65.95572,0,339.2126,7
"8400",1040,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:28","1986-04-15",38,"10:22:28",13,23.03,35.19663,50,83,66.01612,0,342.4246,7
"8401",1041,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:32","1986-04-15",38,"10:22:32",13,23.03,35.20423,44,83,66.01612,0,345.806,7
"8402",1042,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:36","1986-04-15",38,"10:22:36",13,23.02,35.20464,52,84,33.00806,0,349.0953,7
"8403",1043,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:40","1986-04-15",38,"10:22:40",14,23.02,35.21191,47,85,65.95572,-14.98994,352.6925,7
"8404",1044,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:44","1986-04-15",38,"10:22:44",13,23.01,35.21265,48,86,66.01612,15.00366,356.028,7
"8405",1045,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:48","1986-04-15",38,"10:22:48",14,23.01,35.20472,51,86,66.01612,-15.00366,358.5916,7
"8406",1046,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:52","1986-04-15",38,"10:22:52",14,23.01,35.21231,47,87,33.00806,0,362.1888,7
"8407",1047,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:56","1986-04-15",38,"10:22:56",15,23,35.21999,48,88,65.95572,-14.98994,365.9249,7
"8408",1048,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:01","1986-04-15",38,"10:23:01",15,23.01,35.20439,46,89,52.8129,0,369.5834,7
"8409",1049,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:04","1986-04-15",38,"10:23:04",15,23,35.2124,48,89,52.8129,0,372.4856,7
"8410",1050,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:08","1986-04-15",38,"10:23:08",15,23,35.2124,48,90,37.70377,0,376.0214,7
"8411",1051,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:12","1986-04-15",38,"10:23:12",15,23,35.21999,47,91,66.01612,0,379.6186,7
"8412",1052,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:16","1986-04-15",38,"10:23:16",14,23,35.21274,51,92,66.01612,15.00366,382.5675,7
"8413",1053,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:20","1986-04-15",38,"10:23:20",16,23.01,35.20405,47,92,66.01612,-30.00733,385.3155,7
"8414",1054,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:24","1986-04-15",38,"10:23:24",15,23,35.21999,46,93,32.99296,14.98994,388.774,7
"8415",1055,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:28","1986-04-15",38,"10:23:28",15,23,35.2124,47,94,66.01612,0,392.1711,7
"8416",1056,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:32","1986-04-15",38,"10:23:32",16,23,35.21207,47,95,66.01612,-15.00366,395.7683,7
"8417",1057,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:36","1986-04-15",38,"10:23:36",15,23,35.2124,45,95,66.01612,15.00366,398.6083,7
"8418",1058,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:40","1986-04-15",38,"10:23:40",16,23,35.21207,46,96,32.99296,-14.98994,402.0668,7
"8419",1059,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:44","1986-04-15",38,"10:23:44",15,23,35.21999,44,97,66.01612,15.00366,405.6483,7
"8420",1060,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:48","1986-04-15",38,"10:23:48",16,23,35.21207,46,98,66.01612,-15.00366,409.3068,7
"8421",1061,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:52","1986-04-15",38,"10:23:52",15,22.99,35.22043,46,98,66.01612,15.00366,411.7007,7
"8422",1062,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:23:56","1986-04-15",38,"10:23:56",16,23,35.21966,47,99,32.99296,-14.98994,415.2979,7
"8423",1063,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:00","1986-04-15",38,"10:24:00",14,23.01,35.21231,44,100,66.01612,30.00733,418.4793,7
"8424",1064,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:04","1986-04-15",38,"10:24:04",14,23,35.21274,48,101,66.01612,0,421.6146,7
"8425",1065,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:08","1986-04-15",38,"10:24:08",15,23.01,35.21198,45,101,66.01612,-14.98994,424.0546,7
"8426",1066,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:12","1986-04-15",38,"10:24:12",14,23.01,35.21231,48,102,32.99296,15.00366,427.1898,7
"8427",1067,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:16","1986-04-15",38,"10:24:16",15,23.02,35.20397,42,103,66.01612,-15.00366,430.694,7
"8428",1068,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:20","1986-04-15",38,"10:24:20",13,23.03,35.20423,46,104,66.01612,30.00733,433.9525,7
"8429",1069,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:24","1986-04-15",38,"10:24:24",14,23.03,35.20389,50,104,66.01612,-14.98994,436.3615,7
"8430",1070,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:28","1986-04-15",38,"10:24:28",13,23.03,35.20423,46,105,32.99296,15.00366,439.42,7
"8431",1071,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:32","1986-04-15",38,"10:24:32",13,23.03,35.19663,51,106,66.01612,0,442.369,7
"8432",1072,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:36","1986-04-15",38,"10:24:36",13,23.03,35.20423,48,107,66.01612,0,445.3039,7
"8433",1073,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:40","1986-04-15",38,"10:24:40",13,23.02,35.20464,51,108,65.95572,0,448.4539,7
"8434",1074,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:44","1986-04-15",38,"10:24:44",14,23.03,35.20389,47,108,65.95572,-15.00366,451.851,7
"8435",1075,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:48","1986-04-15",38,"10:24:48",12,23.02,35.21258,50,109,33.00806,30.00733,454.8623,7
"8436",1076,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:52","1986-04-15",38,"10:24:52",13,23.03,35.20423,51,110,66.01612,-15.00366,458.0123,7
"8437",1077,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:24:56","1986-04-15",38,"10:24:56",12,23.03,35.20456,48,111,65.95572,14.98994,461.1475,7
"8438",1078,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:00","1986-04-15",38,"10:25:00",13,23.03,35.20423,51,111,65.95572,-15.00366,463.5101,7
"8439",1079,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:04","1986-04-15",38,"10:25:04",13,23.03,35.20423,46,112,33.00806,0,466.7686,7
"8440",1080,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:08","1986-04-15",38,"10:25:08",13,23.03,35.20423,48,113,65.95572,0,470.3044,7
"8441",1081,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:12","1986-04-15",38,"10:25:12",14,23.02,35.21191,49,113,65.95572,-15.00366,472.9603,7
"8442",1082,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:16","1986-04-15",38,"10:25:16",14,23.01,35.21231,48,114,33.00806,0,475.8625,7
"8443",1083,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:20","1986-04-15",38,"10:25:20",14,23.03,35.19629,40,115,66.01612,0,479.8912,7
"8444",1084,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:24","1986-04-15",38,"10:25:24",14,23.02,35.20431,47,116,65.95572,0,483.4884,7
"8445",1085,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:28","1986-04-15",38,"10:25:28",14,23.03,35.20389,45,116,65.95572,0,486.3284,7
"8446",1086,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:32","1986-04-15",38,"10:25:32",13,23.03,35.20423,46,117,33.00806,15.00366,489.5869,7
"8447",1087,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:36","1986-04-15",38,"10:25:36",14,23.03,35.19629,48,118,66.01612,-15.00366,492.9224,7
"8448",1088,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:40","1986-04-15",38,"10:25:40",14,23.03,35.20389,46,119,65.95572,0,496.3809,7
"8449",1089,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:44","1986-04-15",38,"10:25:44",13,23.03,35.20423,46,120,66.01612,15.00366,499.6395,7
"8450",1090,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:48","1986-04-15",38,"10:25:48",14,23.03,35.20389,47,120,66.01612,-15.00366,503.0365,7
"8451",1091,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:52","1986-04-15",38,"10:25:52",13,23.03,35.20423,47,121,33.00806,15.00366,506.4336,7
"8452",1092,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:25:56","1986-04-15",38,"10:25:56",13,23.03,35.20423,48,122,65.95572,0,509.5688,7
"8453",1093,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:00","1986-04-15",38,"10:26:00",13,23.03,35.19663,45,123,66.01612,0,512.8888,7
"8454",1094,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:04","1986-04-15",38,"10:26:04",12,23.03,35.20456,48,123,66.01612,15.00366,515.1902,7
"8455",1095,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:08","1986-04-15",38,"10:26:08",12,23.03,35.20456,47,124,32.99296,0,518.187,7
"8456",1096,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:12","1986-04-15",38,"10:26:12",12,23.04,35.18895,48,125,66.01612,0,521.3223,7
"8457",1097,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:16","1986-04-15",38,"10:26:16",12,23.03,35.20456,47,126,66.01612,0,524.5193,7
"8458",1098,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:20","1986-04-15",38,"10:26:20",12,23.04,35.19656,34,126,66.01612,0,527.4686,7
"8459",1099,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:24","1986-04-15",38,"10:26:24",12,23.04,35.19656,46,127,32.99296,0,530.9272,7
"8460",1100,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:28","1986-04-15",38,"10:26:28",13,23.03,35.20423,48,128,66.01612,-15.00366,534.463,7
"8461",1101,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:32","1986-04-15",38,"10:26:32",13,23.03,35.20423,46,129,66.01612,0,538.1215,7
"8462",1102,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:36","1986-04-15",38,"10:26:36",12,23.03,35.20456,46,129,66.01612,15.00366,540.7155,7
"8463",1103,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:40","1986-04-15",38,"10:26:40",12,23.03,35.19696,47,130,32.99296,0,544.1126,7
"8464",1104,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:44","1986-04-15",38,"10:26:44",12,23.03,35.20456,44,131,66.01612,0,547.694,7
"8465",1105,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:48","1986-04-15",38,"10:26:48",13,23.03,35.20423,50,131,66.01612,-15.00366,550.103,7
"8466",1106,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:52","1986-04-15",38,"10:26:52",12,23.04,35.19656,42,132,33.00806,15.00366,552.681,7
"8467",1107,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:26:56","1986-04-15",38,"10:26:56",11,23.03,35.2049,48,133,65.95572,14.98994,555.8163,7
"8468",1108,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:27:00","1986-04-15",38,"10:27:00",11,23.04,35.18929,40,134,66.01612,0,559.4435,7
"8469",1109,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:27:04","1986-04-15",38,"10:27:04",10,23.04,35.19722,50,135,66.01612,15.00366,562.254,7
"8470",1110,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:27:08","1986-04-15",38,"10:27:08",11,23.04,35.19689,50,135,66.01612,-14.98994,565.0645,7
"8471",1111,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:27:12","1986-04-15",38,"10:27:12",10,23.05,35.18922,42,136,32.99296,15.00366,568.3684,7
"8472",1112,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:27:16","1986-04-15",38,"10:27:16",11,23.04,35.18929,49,137,66.01612,-15.00366,571.6422,7
"8473",1113,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:27:20","1986-04-15",38,"10:27:20",11,23.04,35.18929,42,137,66.01612,0,574.4206,7
"8474",1114,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:27:24","1986-04-15",38,"10:27:24",10,23.04,35.18963,46,138,32.99296,14.98994,577.0145,7
"8475",1115,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:27:28","1986-04-15",38,"10:27:28",10,23.04,35.18963,42,139,66.01612,0,580.5187,7
"8476",1116,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:27:32","1986-04-15",38,"10:27:32",10,23.05,35.18922,47,1,66.01612,0,4.246338,8
"8477",1117,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:27:36","1986-04-15",38,"10:27:36",10,23.04,35.19722,51,2,66.01612,0,8.183868,8
"8478",1118,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:27:40","1986-04-15",38,"10:27:40",10,23.05,35.18922,51,2,66.01612,0,10.15263,8
"8479",1119,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:27:44","1986-04-15",38,"10:27:44",10,23.04,35.19722,47,3,32.99296,0,12.98353,8
"8480",1120,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:27:48","1986-04-15",38,"10:27:48",10,23.05,35.18163,48,4,66.01612,0,16.11057,8
"8481",1121,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:27:52","1986-04-15",38,"10:27:52",10,23.05,35.18922,46,5,66.01612,0,19.56912,8
"8482",1122,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:27:56","1986-04-15",38,"10:27:56",10,23.05,35.18922,44,6,65.95572,0,23.15055,8
"8483",1123,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:00","1986-04-15",38,"10:28:00",10,23.04,35.19722,49,6,65.95572,0,26.4244,8
"8484",1124,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:04","1986-04-15",38,"10:28:04",8,23.05,35.18989,47,7,33.00806,30.00733,29.42123,8
"8485",1125,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:08","1986-04-15",38,"10:28:08",9,23.07,35.17354,50,8,65.95572,-14.98994,32.4325,8
"8486",1126,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:12","1986-04-15",38,"10:28:12",8,23.07,35.17388,46,9,66.01612,15.00366,35.49098,8
"8487",1127,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:16","1986-04-15",38,"10:28:16",9,23.08,35.17314,47,10,66.01612,-15.00366,38.68793,8
"8488",1128,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:20","1986-04-15",38,"10:28:20",9,23.08,35.17314,47,11,66.01612,0,42.73415,8
"8489",1129,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:24","1986-04-15",38,"10:28:24",8,23.08,35.16588,48,11,66.01612,14.98994,46.06966,8
"8490",1130,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:28","1986-04-15",38,"10:28:28",8,23.08,35.17348,48,12,32.99296,0,49.20491,8
"8491",1131,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:32","1986-04-15",38,"10:28:32",8,23.08,35.17348,49,13,66.01612,0,52.47875,8
"8492",1132,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:36","1986-04-15",38,"10:28:36",8,23.08,35.16588,50,14,66.01612,0,55.49002,8
"8493",1133,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:40","1986-04-15",38,"10:28:40",8,23.08,35.16588,50,15,65.95572,0,58.50129,8
"8494",1134,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:44","1986-04-15",38,"10:28:44",8,23.08,35.17348,51,16,66.01612,0,62.43882,8
"8495",1135,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:48","1986-04-15",38,"10:28:48",8,23.09,35.16548,46,16,66.01612,0,65.89737,8
"8496",1136,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:52","1986-04-15",38,"10:28:52",8,23.09,35.16548,50,17,33.00806,0,69.1094,8
"8497",1137,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:28:56","1986-04-15",38,"10:28:56",9,23.08,35.16555,51,18,65.95572,-14.98994,72.46053,8
"8498",1138,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:00","1986-04-15",38,"10:29:00",8,23.08,35.17348,46,19,66.01612,15.00366,75.91908,8
"8499",1139,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:04","1986-04-15",38,"10:29:04",9,23.07,35.17354,48,19,66.01612,-15.00366,78.62099,8
"8500",1140,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:08","1986-04-15",38,"10:29:08",8,23.07,35.17388,51,20,32.99296,14.98994,81.77101,8
"8501",1141,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:12","1986-04-15",38,"10:29:12",9,23.07,35.17354,52,21,66.01612,-15.00366,85.0603,8
"8502",1142,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:16","1986-04-15",38,"10:29:16",9,23.08,35.16555,48,22,66.01612,0,88.39582,8
"8503",1143,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:20","1986-04-15",38,"10:29:20",10,23.07,35.1732,45,23,66.01612,-15.00366,92.31581,8
"8504",1144,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:24","1986-04-15",38,"10:29:24",9,23.07,35.17354,46,23,66.01612,14.98994,95.77436,8
"8505",1145,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:28","1986-04-15",38,"10:29:28",10,23.05,35.18922,47,24,32.99296,-15.00366,99.57167,8
"8506",1146,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:32","1986-04-15",38,"10:29:32",9,23.04,35.19756,43,25,66.01612,15.00366,103.2146,8
"8507",1147,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:36","1986-04-15",38,"10:29:36",9,23.04,35.18996,49,26,66.01612,0,106.4884,8
"8508",1148,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:40","1986-04-15",38,"10:29:40",9,23.04,35.18996,44,26,66.01612,0,108.9745,8
"8509",1149,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:44","1986-04-15",38,"10:29:44",9,23.05,35.18955,46,27,32.99296,0,112.433,8
"8510",1150,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:48","1986-04-15",38,"10:29:48",9,23.17,35.12399,48,28,66.01612,0,115.5683,8
"8511",1151,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:52","1986-04-15",38,"10:29:52",9,23.07,35.17354,49,29,66.01612,0,118.8421,8
"8512",1152,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:29:56","1986-04-15",38,"10:29:56",9,23.07,35.17354,47,30,65.95572,0,122.2392,8
"8513",1153,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:00","1986-04-15",38,"10:30:00",9,23.04,35.18996,48,30,65.95572,0,125.5747,8
"8514",1154,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:04","1986-04-15",38,"10:30:04",10,23.07,35.1732,44,31,33.00806,-15.00366,129.3562,8
"8515",1155,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:08","1986-04-15",38,"10:30:08",9,23.03,35.19038,46,32,65.95572,14.98994,132.8147,8
"8516",1156,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:12","1986-04-15",38,"10:30:12",10,23.04,35.18963,48,32,65.95572,-15.00366,135.5166,8
"8517",1157,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:16","1986-04-15",38,"10:30:16",9,23.05,35.18955,42,33,33.00806,15.00366,138.295,8
"8518",1158,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:20","1986-04-15",38,"10:30:20",9,23.04,35.18996,49,34,66.01612,0,141.5688,8
"8519",1159,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:24","1986-04-15",38,"10:30:24",9,23.07,35.17354,42,35,65.95572,0,145.073,8
"8520",1160,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:28","1986-04-15",38,"10:30:28",9,23.04,35.18996,47,36,66.01612,0,148.4701,8
"8521",1161,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:32","1986-04-15",38,"10:30:32",8,23.08,35.16588,44,36,66.01612,15.00366,151.6514,8
"8522",1162,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:36","1986-04-15",38,"10:30:36",8,23.04,35.1903,49,37,33.00806,0,154.7248,8
"8523",1163,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:40","1986-04-15",38,"10:30:40",8,23.07,35.17388,48,38,65.95572,0,157.8601,8
"8524",1164,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:44","1986-04-15",38,"10:30:44",8,23.05,35.18229,45,39,66.01612,0,161.18,8
"8525",1165,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:48","1986-04-15",38,"10:30:48",9,23.04,35.18996,46,40,66.01612,-15.00366,164.6386,8
"8526",1166,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:52","1986-04-15",38,"10:30:52",8,23.04,35.19789,48,40,66.01612,15.00366,167.9741,8
"8527",1167,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:30:56","1986-04-15",38,"10:30:56",8,23.08,35.16588,49,41,32.99296,0,171.2479,8
"8528",1168,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:31:00","1986-04-15",38,"10:31:00",8,23.07,35.17388,47,42,66.01612,0,174.645,8
"8529",1169,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:31:04","1986-04-15",38,"10:31:04",8,23.07,35.17388,48,43,66.01612,0,177.9805,8
"8530",1170,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:31:08","1986-04-15",38,"10:31:08",8,23.08,35.17348,42,43,66.01612,0,180.5586,8
"8531",1171,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:31:12","1986-04-15",38,"10:31:12",8,23.04,35.1903,49,44,32.99296,0,183.8324,8
"8532",1172,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:31:16","1986-04-15",38,"10:31:16",9,23.08,35.16555,44,45,66.01612,-15.00366,187.6139,8
"8533",1173,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:31:20","1986-04-15",38,"10:31:20",8,23.05,35.18229,46,46,66.01612,15.00366,191.0725,8
"8534",1174,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:31:24","1986-04-15",38,"10:31:24",9,23.08,35.16555,47,46,66.01612,-14.98994,193.8204,8
"8535",1175,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:31:28","1986-04-15",38,"10:31:28",7,23.08,35.17381,40,47,32.99296,30.00733,197.4476,8
"8536",1176,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:31:32","1986-04-15",38,"10:31:32",8,23.08,35.16588,48,48,66.01612,-15.00366,200.7831,8
"8537",1177,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:31:36","1986-04-15",38,"10:31:36",8,23.08,35.16588,45,48,66.01612,0,203.2231,8
"8538",1178,"TC8602_38","TC8602_38_8","TC8602",38,"TC-8602","1986-04-15 10:31:40","1986-04-15",38,"10:31:40",8,23.04,35.19789,47,49,32.99296,0,205.7709,8
